Country,GAUL_Admin1,GAUL_Admin2,Full_Name,LatLong_Source,YeStart,YeEnd,An.gambiae_complex,An.gambiae.ss,SS.M.Form..An.colluzzi.or.Mopti.forms.,SS.S.Form..savanah.or.Bamako.forms.,An.arabiensis,An..melas,An..merus,An.bwambae,An.funestus..s.l,An.funestus.s.s...specified.,An.rivulorum,An.leesoni,An.parensis,An.vaneedeni,An.nili.s.l,An.moucheti.s.l,An.pharoensis,An.hancocki,An.mascarensis,An.marshalli,An.squamous,An.wellcomei,An.rufipes,An.coustani.s.l,An.ziemanni,An.paludis,Adults.Larvae,Sampling_Methods,Species_Identification,Other.sib.species.names,Other.Anopheline.species,Source_Title,LongitudeF,Longitude,Latitude,elevation,elev_units
Mali,Koulikoro,Kati,Doneguebougou,Encarta,1985,2007,Y,Y,Y,Y,Y,,,,Y,,,,,,,,,,,,,,,,,,Adults,IR,"M, CBS, PCR",,,"Touré YT, Petrarca V, Traoré SF, Coulibaly A, Maiga HM, Sankaré O, Sow M, Di Deco MA, Coluzzi M (1998). The distribution and inversion polymorphism of chromosomally recognized taxa of the Anopheles gambiae complex in Mali, West Africa. Parassitologia, 40: 477 - 511; Dicko A, Sagara I, Diemert D, Sogoba M, Niambele MB, Dao A, Dolo G, Yalcouye D, Diallo DA, Saul A, Miller LH, Toure YT, Klion AD, Doumbo OK (2007). Year-to-year variation in the age-specific incidence of clinical malaria in two potential vaccine testing sites in Mali with different levels of malaria transmission intensity. American Journal of Tropical Medicine & Hygiene, 77: 1028-1033; Sangare D (1999). Plasmodium falciparum transmission by the Anopheles gambiae complex and An. funestus in Doneguebougou. Durban, South Africa. 86; Dao A, Sissoko IM, Diallo M, Adamou A, Yaro AS, Dolo GM, Dicko A, Traore SF, Doumbo OK (2005). Malaria transmission entomologic parameters on a malaria vaccine trial site and its surrounding villages in a Sudan savannah area of Mali. American Journal of Tropical Medicine & Hygiene, 73: 424; Yaro AS, Dao A, Adamou A, Crawford JE, Ribeiro JM, Gwadz R, Traoré SF, Lehmann T (2006).  The distribution of hatching time in Anopheles gambiae. Malaria Journal, 5: 19; Horton AA, Lee Y, Coulibali CA, Radhbrook VK, Cornel AJ, Lanzaro GC, Luckhart S (2010). indentification of three single nucleotide polymorphisms in Anopheles gambiae immune signaling genes that are associated with natural Plasmodium falciparum infection. Malaria Journal, 9: 160",-7,-7.984,12.801,419,meters
Mali,Segou,Segou,Filawere,Combination,1984,1984,Y,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","HBC, IR, LC","M, CBS",,,"Toure YT (1991). The Anopheles gambiae complex in West Africa. Science in Africa, Achievements and prospects, pp. 55-75. American Association for the Advancement of Science, AAAS Publication 91–43S. AAAS, Washington, DC. ",-6,-6.5447,14.0049,289,meters
Burkina Faso,Cascades,Leraba,Douna,Encarta,1966,1967,Y,Y,,,,,,,Y,,,,,,,,,,,,,,,,,,"Adults, Larvae","IR, HBC, LC","M, Unknown",,,"Brengues J, Coz J (1973). Quelques aspects fondamentaux de la biologie d'Anopheles gambiae Giles (Sp. A.) et d’Anopheles funestus giles, en zone de savane humide d’Afrique de l’Ouest. Cahiers ORSTOM, Série Entomologie Médicale et Parasitologie, 11: 107-126",-5,-5.116,10.616,311,meters
Burkina Faso,Cascades,Comoe,Dianga,GPS,2005,2005,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,Adults,IR,"M, DNA",,,"Costantini C, Ayala D, Guelbeogo WM, Pombi M, Some CY, Bassole IH, Ose K, Fotsing JM, Sagnon N, Fontenille D, Besansky NJ, Simard F (2009). Living at the edge: biogeographic patterns of habitat segregation conform to speciation by niche expansion in Anopheles gambiae. BMC Ecology, 9: 16",-4,-4.2209,10.6217,330,meters
Burkina Faso,Sud-ouest,Poni,Gaoua,Encarta,1948,2006,Y,Y,Y,Y,Y,,,,Y,,,,,,Y,,Y,,,,,,Y,,,,"Adults, Larvae","IR, PSC, IR, LC","M, Cross-mating, PCR",,"An domicolus, An pretoriensis","Jonchere H & Pfister R (1951). Enquetes malariologiques en Haute-Volta, Cote d'Ivoire et Guinee (Janvier-Mars 1951). Bulletin de la Société de Pathologie Exotique, 44: 826-838; Holstein MH (1951). Note sur l'epidemiologique du paludisme en Afrique-Occidentale francaise. Bulletin of the World Health Organization, 4: 463-473; Coz J (1973). Contribution a l’etude du complexe A. gambiae repartition geographique et saisonnière en Afrique de l'Ouest. Cahiers ORSTOM, Série Entomologie Médicale et Parasitologie, 11: 3-31; Davidson G (1966). Distribution Records of Member Species of the Anopheles Gambiae Complex (identifications Up to May 1966). WHO/Mal/66.570; Diabaté A, Brengues C, Baldet T, Dabiré KR, Hougard JM, Akogbeto M, Kengne P, Simard F, Guillet P, Hemingway J, Chandre F (2004).The spread of the Leu-Phe kdr mutation through Anopheles gambiae complex in Burkina Faso: genetic introgression and de novo phenomena. Tropical Medicine & International Health, 9: 1267-1273; Dabiré KR, Diabaté A, Namontougou M, Djogbenou L, Kengne P, Simard F, Bass C, Baldet T (2009). Distribution of insensitive acetylcholinesterase (ace-1R) in Anopheles gambiae s.l. populations from Burkina Faso (West Africa). Tropical Medicine & International Health, 14: 396-403; Dabiré KR, Diabaté A, Namountougou M, Toé KH, Ouari A, Kengne P, Bass C, Baldet T (2009). Distribution of pyrethroid and DDT resistance and the L1014F kdr mutation in Anopheles gambiae s.l. from Burkina Faso (West Africa). Transactions of the Royal Society of Tropical Medicine & Hygiene, 103: 1113-1120",-3,-3.1737,10.3245,301,meters
Burkina Faso,Nord,Passore,Doure,GPS,2005,2005,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,Adults,IR,"M, DNA",,,"Costantini C, Ayala D, Guelbeogo WM, Pombi M, Some CY, Bassole IH, Ose K, Fotsing JM, Sagnon N, Fontenille D, Besansky NJ, Simard F (2009). Living at the edge: biogeographic patterns of habitat segregation conform to speciation by niche expansion in Anopheles gambiae. BMC Ecology, 9: 16",-2,-2.1461,12.886,326,meters
Ghana,Brong Ahafo,Kintampo,Dawadawa 2,GPS,2014,2014,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, DNA, PCR",,,"Akorli J, Gendrin M, Pels NA, Yeboah-Manu D, Christophides GK, Wilson MD (2016). Seasonality and locality affect the diversity of Anopheles gambiae and Anopheles coluzzii midgut microbiota from Ghana. PLoS One, 11: e0157529",-1,-1.5671,8.3602,124,meters
Ghana,Greater Accra,Accra,Opeibea,GPS,2014,2014,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, DNA, PCR",,,"Akorli J, Gendrin M, Pels NA, Yeboah-Manu D, Christophides GK, Wilson MD (2016). Seasonality and locality affect the diversity of Anopheles gambiae and Anopheles coluzzii midgut microbiota from Ghana. PLoS One, 11: e0157529",0,-0.1799,5.599,46,meters
Burkina Faso,Est,Tapoa,Tanbaga,GPS,2005,2005,Y,Y,,Y,Y,,,,,,,,,,,,,,,,,,,,,,Adults,IR,"M, DNA",,,"Costantini C, Ayala D, Guelbeogo WM, Pombi M, Some CY, Bassole IH, Ose K, Fotsing JM, Sagnon N, Fontenille D, Besansky NJ, Simard F (2009). Living at the edge: biogeographic patterns of habitat segregation conform to speciation by niche expansion in Anopheles gambiae. BMC Ecology, 9: 16",1,1.7419,11.7951,262,meters
Benin,Oueme,Adjara,Adjara,Google Earth,2009,2012,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,Adults,"Exit traps, PSC, HBC","M, PCR",,,"Ossè R, Gnanguenon V, Sèzonlin M, Aïkpon R, Padonou G, Yadouléton A, Akogbéto MC (2012). Relationship between the presence of Kdr and Ace-1 mutations and infection with Plasmodium falciparum in Anopheles gambiae s.s. in Benin. Journal of Parasitology & Vector Biology, 4: 31-39; Sandeu MM, Moussiliou A, Moiroux N, Padonou GG, Massougbodji A, Corbel V, Ndam NT (2012). Optimized Pan-species and speciation duplex real-time PCR assays for Plasmodium parasites detection in malaria vectors. PLoS One, 7:e52719",2,2.6667,6.5333,24,meters
Nigeria,Lagos,Mushin,Bariga,Combination,2007,2010,Y,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, PCR",,,"Oduola AO, Olojede JB, Ashiegbu CO, Adeogun AO, Otubanjo OA, Awolola TS (2010). High level of DDT resistance in the malaria mosquito: Anopheles gambiae s.l. from rural, semi urban and urban communities in Nigeria. Journal of Rural & Tropical Public Health, 9: 114-120; Oduola AO, Idowu ET, Oyebola MK, Adeogun AO, Olojede JB, Otubanjo OA, Awolola TS (2012). Evidence of carbamate resistance in urban population of Anopheles gambiae s.s. Mosquitoes resistant to DDT and deltamethrin insecticides in Lagos, South-Western Nigeria. Parasite & Vectors, 5: 116",3,3.3834,6.5338,11,meters
Nigeria,Kebbi,Bunza,Maidahini,Encarta,1956,1965,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,Adults,IR,"M, Cross-mating",,,Davidson G (1966). Distribution Records of Member Species of the Anopheles Gambiae Complex (identifications Up to May 1966). WHO/Mal/66.570,4,4.033,12.134,185,meters
Nigeria,Ondo,Akure,Kajola,GPS,1999,1999,Y,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae",LC,"M, PCR",,,"Onyabe DY & Conn JE (2001). The distribution of two major malaria vectors, Anopheles gambiae and Anopheles arabiensis, in Nigeria. Memórias do Instituto Oswaldo Cruz, 96: 1081-1084",5,5.38,7.21,333,meters
Niger,Tahoua,Madaoua,Fararatt,Geonames,2005,2007,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,Adults,"PSC, HBC","M, PCR",,,"Czeher C, Labbo R, Arzika I, Duchemin JB (2008). Evidence of increasing Leu-Phe knockdown resistance mutation in Anopheles gambiae from Niger following a nationwide long-lasting insecticide-treated nets implementation. Malaria Journal, 7: 189; Czeher C, Labbo R, Vieville G, Arzika I, Bogreau H, Rogier C, Diancourt L, Brisse S, Ariey F, Duchemin JB (2010). Population genetic structure of Anopheles gambiae and Anopheles arabiensis in Niger. Journal of Medical Entomology, 47: 355-366",6,6.2618,14.0188,353,meters
Nigeria,Kaduna,Igabi,Anguwun Maaza,Combination,1967,1971,Y,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,"Adults, Larvae","CDC Light traps, Monks wood traps, HBC, Exit traps, PSC, LC","M, Cross-mating",,,"Service MW (1969). A dry-season of the anopheles gambiae complex around Kaduna, Northern Nigeria. WHO/VBC/69.132, WHO/MAL/69.690, pp. 8; White GB & Rosen P (1972). The ecology of one Anopheles gambiae complex in a savanna area at Kaduna, Nigeria, during the transition from wet to dry season. WHO/VBC/72.392, WHO/MAL/72.781, pp. 18; Pates HV (2002). Zoophilic and anthropophilic behaviour in the Anopheles gambiae complex. Thesis submitted for the degree of Doctor of Philosophy to the University of London, April 2002, pp. 206; op cit report by White & Rosen (1973)",7,7.388,10.4998,589,meters
Nigeria,Jigawa,Garki,Jirima,Encarta,1970,1973,Y,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,Adults,"IR, PSC","M, Unknown",,,"Pates HV (2002). Zoophilic and anthropophilic behaviour in the Anopheles gambiae complex. Thesis submitted for the degree of Doctor of Philosophy to the University of London, April 2002, pp. 206; op cit report by Coluzzi et al. (1972); Coluzzi M, Sabatini A, Petrarca V, Di Deco MA (1979). Chromosomal differentiation and adaptation to human environments in the Anopheles gambiae complex. Transactions of the Royal Society of Tropical Medicine & Hygiene, 73: 483 - 497; Taylor CE, Toure YT, Coluzzi M, Petrarca V (1993). Effective population size and persistence of Anopheles arabiensis during the dry season in west Africa. Medical & Veterinary Entomology, 7: 351-357",8,8.882,12.318,396,meters
Cameroon,Ouest,Menoua,Santchou,Encarta,1997,2006,Y,Y,Y,Y,,,,,Y,,,,,,Y,,Y,,,,,Y,,Y,Y,Y,"Adults, Larvae","HLC, PSC, LC","M, DNA, PCR",,,"Wondji C, Frédéric S, Petrarca V, Etang J, Santolamazza F, Della Torre A, Fontenille D (2005). Species and populations of the Anopheles gambiae complex in Cameroon with special emphasis on chromosomal and molecular forms of Anopheles gambiae s.s. Journal of Medical Entomology, 42: 998-1005; Tchuinkam T, Simard F, Lélé-Defo E, Téné-Fossog B, Tateng-Ngouateu A, Antonio-Nkondjio C, Mpoame M, Toto JC, Njiné T, Fontenille D, Awono-Ambéné HP (2010). Bionomics of Anopheline species and malaria transmission dynamics along an altitudinal transect in Western Cameroon. BMC Infectious Diseases, 10: 119; Reimer L, Fondjo E, Patchoké S, Diallo B, Lee Y, Ng A, Ndjemai HM, Atangana J, Traore SF, Lanzaro G, Cornel AJ (2008). Relationship between kdr mutation and resistance to pyrethroid and DDT insecticides in natural populations of Anopheles gambiae. Journal of Medical Entomology, 45: 260-266; Ndjemaï HN, Patchoké S, Atangana J, Etang J, Simard F, Bilong CF, Reimer L, Cornel A, Lanzaro GC, Fondjo E (2009). The distribution of insecticide resistance in Anopheles gambiae s.l. populations from Cameroon: an update. Transactions of the Royal Society of Tropical Medicine & Hygiene, 103: 1127-1138; della Torre A, Tu ZJ, Petrarca V (2005). On the distribution and genetic differentiation of Anopheles gambiae s.s. molecular forms. Insect Biochemistry & Molecular Biology, 35: 755-769; op cit report by Wondji et al. (2005)",9,9.9,5.301,854,meters
Cameroon,Ouest,Menoua,Dschang,GPS,1948,2007,Y,Y,Y,Y,,,,,Y,Y,,,,,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,"Adults, Larvae","HBC, IR, OS, PSC, Bednet traps, CDC Light traps, LC","M, DNA, PCR",,"An obscurus, An pretoriensis, An namibiensis","Rageau J (1953). Notice pour la carte de Répartition géographique des anophèles au Cameroun Français (1952). Yaoundé : ORSTOM, 1953, 5 p.; Hamon J, Adam JP, Grjebine A (1956). Observations sur la répartition et le comportement des anophèles de l'Afrique-Equatoriale Française, du Cameroun et de l'Afrique Occidentale. Bulletin of World Health Organization, 15: 549-591; Adam JP & Mouchet J (1957). Répartition géographique des anophèles au Cameroun Français. Yaoundé : IRCAM, 1957, 10 p.; Mouchet J, Gariou J, Hamon J (1960). Note faunistique sur les moustiques des montagnes de l'ouest-Cameroun, presence de neuf formes de Culicidae nouvelles pour le Cameroun. Bulletin de l'IFAN, 22: 207-216; Manga L, Mbingue S, Etoundi MN, Ngollo M (1997). Anopheles namibiensis is anthropophilic and widespread in Cameroon. Medical & Veterinary Entomology, 11: 409; Antonio-Nkondjio C, Kerah CH, Simard F, Awono-Ambene P, Chouaibou M, Tchuinkam T, Fontenille D (2006). Complexity of the malaria vectorial system in Cameroon: contribution of secondary vectors to malaria transmission. Journal of Medical Entomology, 43: 1215-1221; Ayala D, Costantini C, Ose K, Kamdem GC, Antonio-Nkondjio C, Agbor JP, Awono-Ambene P, Fontenille D, Simard F (2009). Habitat suitability and ecological niche profile of major malaria vectors in Cameroon. Malaria Journal, 8: 307; Wondji C, Frédéric S, Petrarca V, Etang J, Santolamazza F, Della Torre A, Fontenille D (2005). Species and populations of the Anopheles gambiae complex in Cameroon with special emphasis on chromosomal and molecular forms of Anopheles gambiae s.s. Journal of Medical Entomology, 42: 998-1005; Wondji C, Simard F, Fontenille D (2002). Evidence for genetic differentiation between the molecular forms M and S within the Forest chromosomal form of Anopheles gambiae in an area of sympatry. Insect Molecular Biology, 11: 11-19; Tchuinkam T, Simard F, Lélé-Defo E, Téné-Fossog B, Tateng-Ngouateu A, Antonio-Nkondjio C, Mpoame M, Toto JC, Njiné T, Fontenille D, Awono-Ambéné HP (2010). Bionomics of Anopheline species and malaria transmission dynamics along an altitudinal transect in Western Cameroon. BMC Infectious Diseases, 10: 119; Ayala D, Costantini C, Ose K, Kamdem GC, Antonio-Nkondjio C, Agbor JP, Awono-Ambene P, Fontenille D, Simard F (2009). Habitat suitability and ecological niche profile of major malaria vectors in Cameroon. Malaria Journal, 8: 307; della Torre A, Tu ZJ, Petrarca V (2005). On the distribution and genetic differentiation of Anopheles gambiae s.s. molecular forms. Insect Biochemistry & Molecular Biology, 35: 755-769; op cit report by Wondji et al. (2005); della Torre A, Fanello C, Akogbeto M, Dossou-yovo J, Favia G, Petrarca V, Coluzzi M (2001). Molecular evidence of incipient speciation within Anopheles gambiae s.s. in West Africa. Insect Molecular Biology, 10: 9-18",10,10.0806,5.4142,1454,meters
Cameroon,Adamaoua,Mayo-Banyo,Mayo Darlé,GPS,1998,2007,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,Adults,PSC,"M, PCR",,,"Ayala D, Costantini C, Ose K, Kamdem GC, Antonio-Nkondjio C, Agbor JP, Awono-Ambene P, Fontenille D, Simard F (2009). Habitat suitability and ecological niche profile of major malaria vectors in Cameroon. Malaria Journal, 8: 307; Simard F, Ayala D, Kamdem GC, Pombi M, Etouna J, Ose K, Fotsing JM, Fontenille D, Besansky NJ, Costantini C (2009). Ecological niche partitioning between Anopheles gambiae molecular forms in Cameroon: the ecological side of speciation. BMC Ecology, 9: 17",11,11.553,6.5119,1153,meters
Cameroon,Adamaoua,Djerem,Djambala,GPS,1998,2007,Y,Y,,Y,Y,,,,Y,Y,,,,,,,,,,,,,,,,,Adults,PSC,"M, PCR",,,"Ayala D, Costantini C, Ose K, Kamdem GC, Antonio-Nkondjio C, Agbor JP, Awono-Ambene P, Fontenille D, Simard F (2009). Habitat suitability and ecological niche profile of major malaria vectors in Cameroon. Malaria Journal, 8: 307; Simard F, Ayala D, Kamdem GC, Pombi M, Etouna J, Ose K, Fotsing JM, Fontenille D, Besansky NJ, Costantini C (2009). Ecological niche partitioning between Anopheles gambiae molecular forms in Cameroon: the ecological side of speciation. BMC Ecology, 9: 17",12,12.2076,6.5908,961,meters
Cameroon,Adamaoua,Vina,Tekel,GPS,1998,2007,Y,Y,Y,Y,Y,,,,Y,Y,,,,,,,,,,,,,,,,,Adults,PSC,"M, PCR",,,"Ayala D, Costantini C, Ose K, Kamdem GC, Antonio-Nkondjio C, Agbor JP, Awono-Ambene P, Fontenille D, Simard F (2009). Habitat suitability and ecological niche profile of major malaria vectors in Cameroon. Malaria Journal, 8: 307; Simard F, Ayala D, Kamdem GC, Pombi M, Etouna J, Ose K, Fotsing JM, Fontenille D, Besansky NJ, Costantini C (2009). Ecological niche partitioning between Anopheles gambiae molecular forms in Cameroon: the ecological side of speciation. BMC Ecology, 9: 17",13,13.1737,6.8058,930,meters
Cameroon,Extreme-Nord,Mayo-Kani,Moussourtouk,GPS,1998,2007,Y,Y,,Y,Y,,,,Y,Y,,,,,,,,,,,,,,,,,Adults,PSC,"M, PCR",,,"Ayala D, Costantini C, Ose K, Kamdem GC, Antonio-Nkondjio C, Agbor JP, Awono-Ambene P, Fontenille D, Simard F (2009). Habitat suitability and ecological niche profile of major malaria vectors in Cameroon. Malaria Journal, 8: 307; Simard F, Ayala D, Kamdem GC, Pombi M, Etouna J, Ose K, Fotsing JM, Fontenille D, Besansky NJ, Costantini C (2009). Ecological niche partitioning between Anopheles gambiae molecular forms in Cameroon: the ecological side of speciation. BMC Ecology, 9: 17",14,14.2364,10.3416,456,meters
Cameroon,Extreme-Nord,Mayo-Danay,Simatou,Other,1998,2007,Y,Y,,Y,Y,,,,Y,Y,,,,,,,,,,,,,,,,,Adults,"HLC, PSC, Bednet traps, CDC Light traps, IR","M, PCR",,,"Antonio-Nkondjio C, Kerah CH, Simard F, Awono-Ambene P, Chouaibou M, Tchuinkam T, Fontenille D (2006). Complexity of the malaria vectorial system in Cameroon: contribution of secondary vectors to malaria transmission. Journal of Medical Entomology, 43: 1215-1221; Ayala D, Costantini C, Ose K, Kamdem GC, Antonio-Nkondjio C, Agbor JP, Awono-Ambene P, Fontenille D, Simard F (2009). Habitat suitability and ecological niche profile of major malaria vectors in Cameroon. Malaria Journal, 8: 307; Wondji C, Simard F, Lehmann T, Fondjo E, Samè-Ekobo A, Fontenille D (2005). Impact of insecticide-treated bed nets implementation on the genetic structure of Anopheles arabiensis in an area of irrigated rice fields in the Sahelian region of Cameroon. Molecular Ecology, 14: 3683-3693; Etang J, Manga L, Toto JC, Guillet P, Fondjo E, Chandre F (2007). Spectrum of metabolic-based resistance to DDT and pyrethroids in Anopheles gambiae s.l. populations from Cameroon. Journal of Vector Ecology, 32: 123-133; Etang J, Manga L, Chandre F, Guillet P, Fondjo E, Mimpfoundi R, Toto JC, Fontenille D (2003). Insecticide susceptibility status of Anopheles gambiae s.l. (Diptera: Culicidae) in the Republic of Cameroon. Journal of Medical Entomology, 40: 491-497",15,15,10.8667,310,meters
Chad,Logone Oriental,Bero,Kome Site B,Google Earth,2013,2013,Y,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,Larvae,LC,"M, DNA, PCR",,,"Dadzie S, Appawu MA, Kerah-Hinzoumbe C, Akogbeto MC, Adimazoya M, Israel DK, Fadel AN, Williams J (2016). Species composition and insecticide resistance status of Anopheles gambiae (s.l.) (Culicidae) in Kome, southern Chad and the implications for malaria control. Parasites & Vectors, 9: 465 ",16,16.7761,8.5179,394,meters
South Sudan,Western Bahr El Ghazal,Wau,Wau,Google Earth,1930,2010,Y,Y,,,Y,,,,Y,,,,,,,,,,,,Y,Y,,Y,,,"Adults, Larvae","IR, LC","M, CBS, PCR",,"An longipalpis, An maculipalpis","Lewis DJ (1945). Observations on the distribution and taxonomy of Culicidae (Diptera) in the Sudan. Transactions of the Royal Entomological Society of London, 95: 1-26; Lewis DJ (1956). The anopheline mosquitoes of Sudan. Bulletin of Entomological Research, 47: 475-494; Digitized from map shown in Figure 9, page 489 Google Earth to nearest towns; Petrarca V, Nugud AD, Ahmed MA, Haridi AM, Di Deco MA, Coluzzi M (2000). Cytogenetics of the Anopheles gambiae complex in Sudan, with special reference to An. arabiensis: relationships with East and West African populations. Medical & Veterinary Entomology, 14: 149-164; Asma MH (2012). Investigation of Mosquitoes of Anopheles gambiae species complex (Diptera: Culicidae) using integrated cytological, Molecular and Morphological techniques. A thesis submitted for the degree of Doctor of Philosophy in the faculty of science, University of Khartoum, Sudan.",28,28,7.7,448,meters
Sudan,Sennar,Sennar,Sennar-2,Combination,1976,1976,Y,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,Adults,IR,"M, CBS",,,"Petrarca V, Nugud AD, Ahmed MA, Haridi AM, Di Deco MA, Coluzzi M (2000). Cytogenetics of the Anopheles gambiae complex in Sudan, with special reference to An. arabiensis: relationships with East and West African populations. Medical & Veterinary Entomology, 14: 149-164",33,33.5648,13.5673,428,meters
Somalia,Mudug,Jariiban,Jariban,Encarta,1960,2014,Y,Y,Y,,Y,,,,Y,,,,,,,,,,,,,,,,,,"Adults, Larvae","CDC Light Traps, PSC, Exit Traps, LC","M, PCR",,,"Maffi M (1960). Malaria in the Regions of Mudugh and Migiurtinia, Somalia. Journal of Malariology, 39: 21-118; Diallo M, Amran J, Ali SD, Yasin AH, Mio JD (2014). Study of Malaria vectors behaviour in Somalia. February – March, 31st 2014. Unpublished report to WHO-EMRO",48,48.85,7.217,191,meters
Senegal,Saint-Louis,Dagana,Boundoum,Combination,1992,1994,Y,Y,,,Y,Y,,,Y,,,,,,,,Y,,,,,,Y,Y,Y,,Adults,"HLC, PSC","M, PCR",,,"Faye O, Fontenille D, Gaye O, Sy N, Molez JF, Konate L, Hebrard G, Herve JP, Trouillet J, Diallo S, Mouchet J (1995). Paludisme et riziculture dans le delta du fleuve Sénégal. Annales de la société belge de Médecine Tropicale, 75: 179-189; Konaté L, Faye O, Gaye O, Sy N, Diop A, Diouf M, Trape JF, Molez JF (1999). Zoophagie et hôtes alternatifs des vecteurs du paludisme au Sénégal. Parasite, 6: 259-267",-16,-16.2852,16.4016,3,meters
Senegal,Saint-Louis,Dagana,Mbane,Encarta,1994,1996,Y,Y,,,Y,,,,,,,,,,,,Y,,,,,,Y,Y,Y,,Adults,"HLC, IR","M, CBS, PCR",,,"Sy N (1998). Contribution a l'etude du paludisme dans la vallée du fleuve Sénégal. Impact des aménagements hydroagricoles sur la transmission dans la basse vallee au Senegal. Thèse présentée soutenue le 03 juillet 1998 devant la commission d'examen pour obtenir le grade de Docteur de Troisième Cycle de Biologie Animale, Faculté des Sciences et Techniques, Université Cheikh Anta Diop de Dakar, Senegal, pp 84; Konaté L, Faye O, Gaye O, Sy N, Diop A, Diouf M, Trape JF, Molez JF (1999). Zoophagie et hôtes alternatifs des vecteurs du paludisme au Sénégal. Parasite, 6: 259-267; Mbaye PA (1997). Impact des aménagements hydro-agricoles sur le paludisme : études menées dans des villages riverains du fleuve Sénégal et du lac de Guiers. Thesis submitted for the degree of Doctor of Pharmacy. University of Cheikh Anta Diop de Dakar, Faculty of Medicine, Pharmacy and Odonto-Stomatology. March 15, 1997; Programme National de Lutte contre le Paludisme (2011). Profil entomologique du paludisme au Senegal. Republique du Senegal, Ministere de la Sante et de la Prevention, June, 2011",-15,-15.801,16.266,9,meters
Senegal,Saint-Louis,Podor,Niaoulé,Encarta,2008,2010,Y,Y,Y,,Y,,,,Y,,,,,,,,Y,,,,,,,Y,Y,,Adults,"HLC, PSC, IR","M, PCR",,,"Ndiath MO, Sarr JB, Gaayeb L, Mazenot C, Sougoufara S, Konate L, Remoue F, Hermann E, Trape JF, Riveau G, Sokhna C (2012). Low and seasonal malaria transmission in the middle Senegal River basin: identification and characteristics of Anopheles vectors. Parasites & Vectors, 5: 21",-14,-14.984,16.666,7,meters
Mauritania,Gorgol,Kaedi,Pempediel,Other,1964,1964,Y,Y,,,,,,,,,,,,,,,Y,,,,,,Y,,,,"Adults, Larvae","PSC, HBC, NBC, ABC, LC","M, Cross-mating",,,"Garofalo V & Boucher (1964). Proramme de pre-eradication du paludisme (Raport du 2° trimestre 1964). Organization Mondiale de la Sante, Mauritanie 9: 6-20; Davidson G (1966). Distribution Records of Member Species of the Anopheles Gambiae Complex (identifications Up to May 1966). WHO/Mal/66.570",-13,-13.55,16.25,70,meters
Mauritania,Tagant,Moudjeria,Nbeika,Geonames,2011,2013,Y,Y,,,Y,,,,,,,,,,,,Y,,,,,,,,,,Adults,"IR, CDC Light traps, PSC","M, DNA, PCR",,,"Moukah MO, Ba O, Ba H, Ould Khairy ML, Faye O, Bogreau H, Simard F, Basco LK (2016). Malaria in three epidemiological strata in Mauritania. Malaria Journal, 15: 204",-12,-12.2542,17.9808,181,meters
Mauritania,Hodh El Gharbi,Tintane,Tintane,Google Earth,1963,2010,Y,Y,Y,,Y,,,,Y,,,,,,,,Y,,,,,,Y,,,,"Adults, Larvae","IR, HLC, PSC, LC","M, DNA, PCR",,,"Hamon J, Maffi M, Ouedraogo CS, Djime D (1964). Notes sur les moustiques de la République Islamique de Mauritanie (Diptera: Culicidae) (1ère partie). Bulletin de la Société Entomologique de France, 69: 233-253; Khromov A (1967). Rapport trimestriel sur l’execution du projet. Page de couverture. 1ere trimester, 1967, AFRO Region. Organisation Mondiale de la Sante, Mauritanie 9; Dia I, Ba H, Mohamed SAO, Diallo D, Lo B, Diallo M (2009). Distribution, host preference and infection rates of malaria vectors in Mauritania. Parasites & Vectors, 2: 61; Lekweiry KM, Ould Ahmedou Salem MS, Cotteaux-Lautard C, Jarjaval F, Marin-Jauffre A, Bogreau H, Basco L, Briolant S, Ould Mohamed Salem Boukhary A, Ould Brahim K, Pagès F (2016). Circumsporozoite protein rates, blood-feeding pattern and frequency of knockdown resistance mutations in Anopheles spp. in two ecological zones of Mauritania. Parasites & Vectors, 9: 268",-10,-10.1667,16.4,171,meters
